Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2024-06-21 00:00:00,504,15:12,Friday,QUEEN AND SHAW,Mechanical,10.0,20.0,E,4616.0,
2024-06-21 00:00:00,504,15:13,Friday,QUEEN AND BROCK,Investigation,18.0,28.0,W,4591.0,
2024-06-21 00:00:00,501,15:28,Friday,NEVILLE PARK LOOP,Security,53.0,83.0,E,4498.0,
2024-06-21 00:00:00,511,16:01,Friday,FLEET AND FORT YORK BL,Mechanical,10.0,20.0,N,4490.0,
2024-06-21 00:00:00,501,18:38,Friday,QUEEN AND BATHURST,Mechanical,10.0,20.0,E,8162.0,
2024-06-21 00:00:00,501,19:47,Friday,BATHURST AND WOLSELEY,Mechanical,10.0,20.0,N,8330.0,
2024-06-21 00:00:00,503,20:41,Friday,BINGHAM LOOP,General Delay,0.0,0.0,,0.0,
2024-06-21 00:00:00,501,20:49,Friday,QUEEN AND CARROLL,Operations,10.0,20.0,W,8030.0,
2024-06-21 00:00:00,501,20:55,Friday,GERRARD AND LOGAN,Operations,10.0,20.0,W,8030.0,
2024-06-21 00:00:00,504,22:23,Friday,KING AND SHERBOURNE,Utilized Off Route,5.0,10.0,W,4544.0,
2024-06-21 00:00:00,505,22:31,Friday,DUNDAS AND BAY,Operations,10.0,20.0,W,4557.0,
2024-06-21 00:00:00,504,22:33,Friday,KING AND NIAGARA,Utilized Off Route,5.0,10.0,W,4570.0,
2024-06-21 00:00:00,504,22:56,Friday,DISTILLERY LOOP,Diversion,25.0,35.0,N,4575.0,
2024-06-21 00:00:00,506,00:08,Friday,GERRARD AND MAIN,Diversion,17.0,27.0,E,4538.0,
2024-06-21 00:00:00,504,00:36,Friday,QUEEN AND RONCESVALLES,Diversion,20.0,25.0,W,4453.0,
2024-06-21 00:00:00,504,00:44,Friday,RONCESVALLES AND QUEEN,Operations,10.0,20.0,W,4453.0,
2024-06-21 00:00:00,501,00:46,Friday,QUEEN AND TRILLER,Held By,10.0,20.0,W,4562.0,
2024-06-21 00:00:00,504,01:26,Friday,BROADVIEW STATION,General Delay,10.0,20.0,N,4546.0,
2024-06-22 00:00:00,506,05:14,Saturday,MAIN STATION,Security,22.0,22.0,,4446.0,
2024-06-22 00:00:00,506,05:37,Saturday,LOWER GERRARD AND COXW,Emergency Services,30.0,60.0,E,4487.0,
2024-06-22 00:00:00,501,06:28,Saturday,SPRINGHURST LOOP,Mechanical,10.0,20.0,,4605.0,
2024-06-22 00:00:00,509,07:07,Saturday,FLEET AND BASTION,Cleaning - Unsanitary,10.0,20.0,W,4522.0,
2024-06-22 00:00:00,509,09:51,Saturday,MANITOBA AND STRACHAN,General Delay,0.0,0.0,W,4479.0,
2024-06-22 00:00:00,506,10:02,Saturday,COLLEGE AND LANSDOWNE,Operations,10.0,20.0,E,4563.0,
2024-06-22 00:00:00,506,11:12,Saturday,COLLEGE AND BATHURST,Mechanical,10.0,20.0,,4533.0,
2024-06-22 00:00:00,506,11:12,Saturday,COLLEGE AND MCCAUL,Operations,10.0,20.0,W,4598.0,
2024-06-22 00:00:00,506,11:27,Saturday,RONCESVALLES YARD,Operations,6.0,12.0,,0.0,
2024-06-22 00:00:00,505,12:08,Saturday,YONGE - DUNDAS SQUARE,Diversion,26.0,36.0,,0.0,
2024-06-22 00:00:00,510,12:26,Saturday,SPADINA AND COLLEGE,Security,0.0,0.0,S,4457.0,
2024-06-22 00:00:00,506,12:31,Saturday,COLLEGE AND EUCLID,General Delay,12.0,22.0,W,4563.0,
2024-06-22 00:00:00,505,12:36,Saturday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10.0,20.0,S,4607.0,
2024-06-22 00:00:00,510,12:54,Saturday,SPADINA AND FRONT,Security,12.0,20.0,S,4456.0,
2024-06-22 00:00:00,506,13:14,Saturday,OSSINGTON AND COLLEGE,General Delay,25.0,35.0,W,4612.0,
2024-06-22 00:00:00,501,13:17,Saturday,QUEEN AND JOHN,Mechanical,5.0,10.0,E,8034.0,
2024-06-22 00:00:00,503,13:25,Saturday,YORK AND KING,General Delay,0.0,0.0,E,4509.0,
2024-06-22 00:00:00,510,13:37,Saturday,SPADINA AND QUEENS QUA,Emergency Services,0.0,0.0,N,4594.0,
2024-06-22 00:00:00,501,13:40,Saturday,QUEEN AND JARVIS,Collision - TTC Involved,5.0,10.0,E,8215.0,
2024-06-22 00:00:00,512,13:43,Saturday,MT DENNIS GARAGE,Collision - TTC Involved,0.0,0.0,,7328.0,
2024-06-22 00:00:00,507,14:13,Saturday,HUMBER LOOP AND QUEENS,Operations,10.0,20.0,N,4583.0,
2024-06-22 00:00:00,505,14:31,Saturday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,10.0,20.0,S,4485.0,
2024-06-22 00:00:00,505,14:40,Saturday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,10.0,20.0,S,4485.0,
2024-06-22 00:00:00,505,14:54,Saturday,BROADVIEW AND MOUNTSTE,Mechanical,10.0,20.0,S,4495.0,
2024-06-22 00:00:00,511,15:21,Saturday,BATHURST AND COLLEGE,Investigation,0.0,0.0,N,4458.0,
2024-06-22 00:00:00,511,15:58,Saturday,BATHURST AND QUEEN,Security,13.0,23.0,N,4557.0,
2024-06-22 00:00:00,505,16:05,Saturday,BROADVIEW STATION,Mechanical,10.0,20.0,N,4566.0,
2024-06-22 00:00:00,501,16:54,Saturday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10.0,20.0,S,4578.0,
2024-06-22 00:00:00,501,16:56,Saturday,DUFFERIN AND QUEEN,Security,5.0,10.0,S,4589.0,
2024-06-22 00:00:00,501,17:23,Saturday,QUEEN AND UNIVERSITY,Diversion,69.0,79.0,W,8139.0,
2024-06-22 00:00:00,506,17:45,Saturday,GERRARD AND PARLIAMENT,Operations,9.0,18.0,N,4598.0,
2024-06-22 00:00:00,505,17:45,Saturday,DUNDAS AND BATHUST,Held By,7.0,14.0,E,4540.0,
2024-06-22 00:00:00,505,19:01,Saturday,DUNDAS AND REGENT PARK,Cleaning - Unsanitary,64.0,72.0,E,4604.0,
2024-06-22 00:00:00,507,19:10,Saturday,LAKESHORE AND SYMONS,Operations,10.0,20.0,S,4552.0,
2024-06-22 00:00:00,999,19:12,Saturday,ST CLAIR AND YONGE,Collision - TTC Involved,0.0,0.0,E,3121.0,
2024-06-22 00:00:00,505,20:44,Saturday,PARLIAMENT AND DUNDAS,Operations,10.0,20.0,N,4604.0,
2024-06-22 00:00:00,504,21:26,Saturday,KING AND PARLIAMENT,Held By,79.0,89.0,N,4562.0,
2024-06-22 00:00:00,503,21:57,Saturday,KINGSTON AND QUEEN,Diversion,39.0,49.0,E,4504.0,
2024-06-22 00:00:00,511,22:32,Saturday,EXHIBITION LOOP,Utilized Off Route,10.0,20.0,E,4406.0,
2024-06-22 00:00:00,503,22:54,Saturday,BINGHAM LOOP,Cleaning - Unsanitary,10.0,20.0,W,4601.0,
2024-06-22 00:00:00,504,23:39,Saturday,KING AND BATHURST,Held By,36.0,46.0,E,4461.0,
2024-06-22 00:00:00,505,01:16,Saturday,DUNDAS AND BROCK AVE,Security,10.0,20.0,W,4502.0,
2024-06-23 00:00:00,501,04:47,Sunday,LAKESHORE AND DUNN,Utilized Off Route,20.0,40.0,E,8218.0,
2024-06-23 00:00:00,512,05:38,Sunday,BATHURST AND BRIDGMAN,Rail/Switches,11.0,22.0,N,4440.0,
2024-06-23 00:00:00,512,05:48,Sunday,ST CLAIR AND YONGE,General Delay,12.0,23.0,W,4613.0,
2024-06-23 00:00:00,512,07:31,Sunday,GUNNS LOOP,Operations,10.0,21.0,E,4584.0,
2024-06-23 00:00:00,512,07:32,Sunday,ST CLAIR AND LANSDOWNE,General Delay,9.0,20.0,W,4584.0,
2024-06-23 00:00:00,510,07:37,Sunday,SPADINA AND QUEEN,Mechanical,9.0,18.0,N,7258.0,
2024-06-23 00:00:00,501,08:47,Sunday,KINGSTON RD LOOP,Cleaning - Unsanitary,10.0,20.0,W,4604.0,
2024-06-23 00:00:00,504,08:48,Sunday,KING AND SACKVILLE,Cleaning - Unsanitary,14.0,25.0,E,4429.0,
2024-06-23 00:00:00,504,12:00,Sunday,KING AND LOWER RIVER,Mechanical,13.0,23.0,E,4556.0,
2024-06-23 00:00:00,512,12:03,Sunday,ST CLAIR AND VAUGHAN,Operations,11.0,19.0,W,4522.0,
2024-06-23 00:00:00,504,12:12,Sunday,DUNDAS WEST STATION,Security,6.0,16.0,S,4417.0,
2024-06-23 00:00:00,503,12:21,Sunday,KINGSTON AND QUEEN,Mechanical,10.0,20.0,W,4423.0,
2024-06-23 00:00:00,506,12:52,Sunday,GERRARD AND WOODFIELD,Operations,12.0,22.0,W,4593.0,
2024-06-23 00:00:00,507,12:57,Sunday,LAKE SHORE AND HILLSID,Diversion,0.0,0.0,,0.0,
2024-06-23 00:00:00,505,13:39,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,8.0,16.0,W,4590.0,
2024-06-23 00:00:00,512,14:21,Sunday,ST CLAIR AND SPADINA,General Delay,0.0,0.0,E,4522.0,
2024-06-23 00:00:00,510,14:32,Sunday,SPADINA AND BLOOR,Utilized Off Route,3.0,6.0,S,8867.0,
2024-06-23 00:00:00,507,14:38,Sunday,LEGION AND LAKESHORE,Diversion,37.0,20.0,E,4561.0,
2024-06-23 00:00:00,501,15:05,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,6.0,12.0,E,8319.0,
2024-06-23 00:00:00,501,15:15,Sunday,WOLSELEY LOOP,Utilized Off Route,6.0,12.0,E,8205.0,
2024-06-23 00:00:00,505,15:28,Sunday,LANSDOWNE LOOP,Collision - TTC Involved,8.0,16.0,,4427.0,
2024-06-23 00:00:00,505,15:37,Sunday,DUNDAS AND STERLING,Diversion,11.0,19.0,E,4587.0,
2024-06-23 00:00:00,506,16:09,Sunday,COLLEGE AND HAVELOCK,General Delay,0.0,0.0,,0.0,
2024-06-23 00:00:00,505,16:36,Sunday,DUNDAS AND MARKHAM,Collision - TTC Involved,68.0,76.0,W,4458.0,
2024-06-23 00:00:00,501,17:41,Sunday,QUEEN AND SACKVILLE,Utilized Off Route,6.0,12.0,W,8146.0,
2024-06-23 00:00:00,507,19:18,Sunday,HUMBER LOOP AND QUEENS,Cleaning - Unsanitary,10.0,20.0,N,4466.0,
2024-06-23 00:00:00,506,20:03,Sunday,YONGE AND COLLEGE,Collision - TTC Involved,10.0,20.0,W,4600.0,
2024-06-23 00:00:00,501,20:48,Sunday,QUEEN AND ONTARIO,Diversion,77.0,87.0,W,4455.0,
2024-06-23 00:00:00,501,21:11,Sunday,ONTARIO AND QUEEN,Diversion,61.0,69.0,W,8152.0,
2024-06-23 00:00:00,501,22:32,Sunday,QUEEN AND MCCAUL,Operations,10.0,20.0,E,4560.0,
2024-06-23 00:00:00,501,22:36,Sunday,BROADVIEW AND MOUNTSTP,Operations,10.0,20.0,E,8315.0,
2024-06-23 00:00:00,501,00:00,Sunday,QUEEN AND KING,Mechanical,10.0,20.0,W,8053.0,
2024-06-23 00:00:00,501,01:00,Sunday,HUMBER LOOP,Cleaning - Unsanitary,7.0,14.0,W,4552.0,
2024-06-23 00:00:00,510,01:55,Sunday,SPADINA STATION,Security,0.0,0.0,E,8685.0,
2024-06-24 00:00:00,505,02:00,Monday,DUNDAS WEST STATION,Emergency Services,125.0,135.0,W,4520.0,
2024-06-24 00:00:00,306,02:09,Monday,DUNDAS AND BLOOR,Held By,116.0,126.0,W,4483.0,
2024-06-24 00:00:00,504,02:19,Monday,KING AND BATHURST,Diversion,34.0,54.0,E,4571.0,
2024-06-24 00:00:00,507,04:03,Monday,QUEEN AND WAVERLEY,Collision - TTC Involved,44.0,54.0,E,4544.0,
2024-06-24 00:00:00,511,05:14,Monday,BATHURST AND WILSON,Operations,10.0,20.0,S,4579.0,
2024-06-24 00:00:00,504,05:40,Monday,QUEEN AND RONCESVALLES,Operations,8.0,16.0,W,4546.0,
2024-06-24 00:00:00,510,05:46,Monday,SPADINA AND BLOOR,Mechanical,9.0,18.0,,7291.0,
2024-06-24 00:00:00,506,06:03,Monday,RONCESVALLES YARD,Mechanical,23.0,33.0,E,4432.0,
2024-06-24 00:00:00,512,08:08,Monday,OAKWOOD LOOP,Security,10.0,20.0,E,4551.0,
2024-06-24 00:00:00,512,08:50,Monday,OAKWOOD LOOP,Rail/Switches,0.0,0.0,,4551.0,
2024-06-24 00:00:00,508,09:01,Monday,BROADVIEW AND MOUNTSTE,Utilized Off Route,10.0,20.0,S,4465.0,
2024-06-24 00:00:00,501,09:50,Monday,QUEEN AND BATHURST,Operations,10.0,20.0,E,8130.0,
2024-06-24 00:00:00,512,10:26,Monday,ST CLAIR AND ROBINA,Mechanical,10.0,20.0,N,4551.0,
2024-06-24 00:00:00,507,10:31,Monday,HUMBERLOOP,Mechanical,10.0,20.0,W,4417.0,
2024-06-24 00:00:00,503,10:32,Monday,QUEEN AND DAVIES,Utilized Off Route,10.0,20.0,W,4411.0,
2024-06-24 00:00:00,504,10:39,Monday,KING AND JOHN,Emergency Services,14.0,24.0,E,4512.0,
2024-06-24 00:00:00,510,10:43,Monday,SPADINA AND COLLEGE,Mechanical,8.0,16.0,S,4515.0,
2024-06-24 00:00:00,503,10:53,Monday,KING AND JOHN,Diversion,13.0,23.0,E,4507.0,
2024-06-24 00:00:00,512,11:09,Monday,ST CLAIR AND TWEEDSMUI,Mechanical,10.0,20.0,E,4613.0,
2024-06-24 00:00:00,510,12:08,Monday,LOWER SPADINA AND QUEE,Collision - TTC Involved,4.0,8.0,N,1015.0,
2024-06-24 00:00:00,509,13:04,Monday,FLEET LOOP,Operations,6.0,12.0,W,4410.0,
2024-06-24 00:00:00,510,13:15,Monday,DAN LECKIE AND QUEENS,Mechanical,3.0,6.0,S,7318.0,
2024-06-24 00:00:00,505,13:27,Monday,BROADVIEW AND JACK LAY,Cleaning - Unsanitary,10.0,20.0,W,4553.0,
2024-06-24 00:00:00,512,13:28,Monday,ST. CLAIR WEST AND DEE,Held By,11.0,21.0,E,4484.0,
2024-06-24 00:00:00,512,13:30,Monday,ST. CLAIR AND YONGE,Held By,11.0,21.0,E,4484.0,
2024-06-24 00:00:00,505,13:36,Monday,RONCESVALLES AND QUEEN,Mechanical,10.0,20.0,E,4456.0,
2024-06-24 00:00:00,501,14:09,Monday,QUEEN AND BEVERLEY,Collision - TTC Involved,53.0,63.0,E,4476.0,
2024-06-24 00:00:00,505,14:11,Monday,DUNDAS AND MUNRO,Operations,0.0,0.0,E,4483.0,
2024-06-24 00:00:00,501,14:14,Monday,BROADVIEW AND MOUNT ST,Diversion,60.0,65.0,E,8330.0,
2024-06-24 00:00:00,501,14:43,Monday,QUEEN AND LARK,Diversion,10.0,20.0,E,4482.0,
2024-06-24 00:00:00,501,15:23,Monday,QUEEN AND CARROLL,Utilized Off Route,5.0,10.0,E,3352.0,
2024-06-24 00:00:00,506,16:52,Monday,COLLEGE AND EUCLID,Operations,10.0,20.0,W,4511.0,
2024-06-24 00:00:00,510,17:51,Monday,SPADINA AND QUEEN ST W,General Delay,0.0,0.0,S,8802.0,
2024-06-24 00:00:00,504,18:09,Monday,QUEEN AND RONCESVALLES,Investigation,92.0,102.0,W,4404.0,
2024-06-24 00:00:00,504,18:45,Monday,QUEEN AND RONCESVALLES,General Delay,0.0,0.0,W,4515.0,
2024-06-24 00:00:00,506,20:03,Monday,GERRARD AND SACKVILLE,Mechanical,18.0,28.0,W,4556.0,
2024-06-24 00:00:00,509,20:47,Monday,QUEENS QUAY AND LOWER,General Delay,0.0,0.0,E,4582.0,
2024-06-24 00:00:00,501,20:48,Monday,QUEEN AND JARVIS,Security,8.0,16.0,W,8184.0,
2024-06-24 00:00:00,509,21:43,Monday,FLEET AND YORK,Cleaning - Unsanitary,8.0,16.0,W,4455.0,
2024-06-24 00:00:00,501,22:06,Monday,BATHURST AND QUEEN,Mechanical,9.0,18.0,S,8199.0,
2024-06-24 00:00:00,512,22:21,Monday,ST CLAIR AND LAUGHTON,Operations,63.0,71.0,W,4616.0,
2024-06-24 00:00:00,504,22:29,Monday,QUEEN AND RIVER,Operations,10.0,20.0,W,4606.0,
2024-06-24 00:00:00,505,22:40,Monday,DUNDAS AND YONGE,Operations,16.0,26.0,E,4528.0,
2024-06-24 00:00:00,504,23:04,Monday,QUEEN AND BROOKFIELD,Collision - TTC Involved,51.0,61.0,W,4609.0,
2024-06-24 00:00:00,501,23:16,Monday,QUEEN AND BROOKFIELD,Diversion,0.0,0.0,,0.0,
2024-06-24 00:00:00,501,00:27,Monday,QUEEN AND COXWELL,Operations,0.0,0.0,W,4510.0,
2024-06-24 00:00:00,509,01:34,Monday,QUEENS QUAY LOOP,Overhead,10.0,20.0,W,4532.0,
2024-06-25 00:00:00,504,02:16,Tuesday,DUNDAS WEST STATION,Security,10.0,20.0,,4564.0,
2024-06-25 00:00:00,512,02:34,Tuesday,COLLEGE AND BATHURST,Collision - TTC Involved,20.0,40.0,E,4616.0,
2024-06-25 00:00:00,512,03:42,Tuesday,GERRARD AND PAPE,Emergency Services,10.0,20.0,E,4484.0,
2024-06-25 00:00:00,504,04:54,Tuesday,KING AND BATHURST,Security,8.0,16.0,W,4459.0,
2024-06-25 00:00:00,501,05:07,Tuesday,QUEENSWAY GARAGE,Operations,4.0,11.0,E,8301.0,
2024-06-25 00:00:00,510,07:32,Tuesday,MOUNT DENNIS GARAGE,Operations,6.0,12.0,,1404.0,
2024-06-25 00:00:00,506,07:57,Tuesday,GERRARD AND BROADVIEW,Mechanical,10.0,20.0,E,4416.0,
2024-06-25 00:00:00,501,08:18,Tuesday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,10.0,20.0,E,4518.0,
2024-06-25 00:00:00,505,08:41,Tuesday,DUNDAS AND ST PATRICK,Operations,24.0,32.0,W,4545.0,
2024-06-25 00:00:00,504,09:03,Tuesday,QUEEN AND SUDBURY,Emergency Services,13.0,23.0,E,4472.0,
2024-06-25 00:00:00,501,09:08,Tuesday,DUFFERIN AND KING WEST,Held By,12.0,22.0,E,4539.0,
2024-06-25 00:00:00,503,10:35,Tuesday,QUEEN AND CARLAW,Held By,11.0,21.0,E,4411.0,
2024-06-25 00:00:00,501,10:35,Tuesday,QUEEN AND HEWARD,Held By,11.0,21.0,E,4429.0,
2024-06-25 00:00:00,504,10:35,Tuesday,QUEEN AND PAPE,Operations,10.0,20.0,E,4578.0,
2024-06-25 00:00:00,501,10:42,Tuesday,BATHURST AND WOLSELEY,Mechanical,0.0,0.0,S,8128.0,
2024-06-25 00:00:00,503,11:26,Tuesday,KING EAST AND SUMACH,General Delay,13.0,23.0,E,4433.0,
2024-06-25 00:00:00,510,11:54,Tuesday,SPADINA AND SUSSEX,Mechanical,4.0,7.0,N,1403.0,
2024-06-25 00:00:00,501,12:54,Tuesday,BATHURST AND WOLLESLEY,Mechanical,10.0,20.0,S,8201.0,
2024-06-25 00:00:00,504,15:21,Tuesday,DUNDAS WEST STATION,Emergency Services,0.0,0.0,,4519.0,
2024-06-25 00:00:00,505,15:48,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,11.0,22.0,E,4457.0,
2024-06-25 00:00:00,512,16:26,Tuesday,ST. CLAIR WEST AND DUN,Operations,13.0,21.0,E,4618.0,
2024-06-25 00:00:00,505,17:31,Tuesday,DUNDAS AND CHURCH,Mechanical,10.0,20.0,W,4418.0,
2024-06-25 00:00:00,504,19:30,Tuesday,KING AND SHERBOURNE,Mechanical,10.0,20.0,W,4594.0,
2024-06-25 00:00:00,504,20:24,Tuesday,QUEEN AND PAPE,Emergency Services,0.0,0.0,E,4487.0,
2024-06-25 00:00:00,512,21:07,Tuesday,ST CLAIR AND VAUGHAN,Overhead,39.0,48.0,E,4523.0,
2024-06-25 00:00:00,501,21:31,Tuesday,ST CLAIR AND VAUGHN,Utilized Off Route,8.0,16.0,E,8301.0,
2024-06-25 00:00:00,501,22:02,Tuesday,KINGSTON LOOP,Security,10.0,20.0,,4590.0,
2024-06-25 00:00:00,507,22:09,Tuesday,HUMBER LOOP,Operations,7.0,14.0,W,4565.0,
2024-06-25 00:00:00,510,22:32,Tuesday,SPADINA AND FRONT,Investigation,8.0,16.0,N,1407.0,
2024-06-25 00:00:00,504,23:46,Tuesday,RICHMOND AND SPADINA,General Delay,0.0,0.0,S,4415.0,
2024-06-25 00:00:00,505,23:49,Tuesday,DUNDAS AND UNIVERSITY,Security,10.0,20.0,W,4451.0,
2024-06-25 00:00:00,512,01:57,Tuesday,BATHURST AND HELENA AV,Collision - TTC Involved,0.0,0.0,S,4403.0,
2024-06-26 00:00:00,501,04:35,Wednesday,QUEEN AND TRILLER,Investigation,20.0,40.0,,4613.0,
2024-06-26 00:00:00,503,05:17,Wednesday,RUSSELL YARD,Mechanical,4.0,14.0,,4422.0,
2024-06-26 00:00:00,503,05:32,Wednesday,KING AND SHERBOURNE,Diversion,46.0,56.0,W,4504.0,
2024-06-26 00:00:00,501,06:21,Wednesday,QUEEN AND BATHURST,Mechanical,10.0,20.0,W,8091.0,
2024-06-26 00:00:00,508,07:36,Wednesday,LAKESHORE AND LEGION,Collision - TTC Involved,20.0,40.0,S,4472.0,
2024-06-26 00:00:00,507,07:40,Wednesday,LAKE SHORE AND PARK LA,Diversion,18.0,28.0,W,4476.0,
2024-06-26 00:00:00,505,07:46,Wednesday,DUNDAS AND ST PATRICK,Operations,27.0,35.0,W,4541.0,
2024-06-26 00:00:00,504,09:16,Wednesday,HUMBER LOOP,Security,17.0,27.0,,4569.0,
2024-06-26 00:00:00,501,09:35,Wednesday,QUEEN WEST AND WINEVA,Mechanical,10.0,20.0,W,4453.0,
2024-06-26 00:00:00,507,09:36,Wednesday,LAKE SHORE WEST AND TH,Cleaning - Unsanitary,10.0,20.0,E,4588.0,
2024-06-26 00:00:00,509,10:00,Wednesday,QUEENS QUAY AND ELREAN,Security,17.0,27.0,E,4416.0,
2024-06-26 00:00:00,506,10:56,Wednesday,COLLEGE AND UNIVERSITY,General Delay,20.0,30.0,E,4588.0,
2024-06-26 00:00:00,511,11:02,Wednesday,CNE LOOP,Mechanical,9.0,18.0,N,4616.0,
2024-06-26 00:00:00,510,11:52,Wednesday,SPADINA AND QUEEN WEST,Mechanical,4.0,7.0,S,1004.0,
2024-06-26 00:00:00,503,12:20,Wednesday,KINGSTON AND WOODBINE,Operations,21.0,31.0,W,4477.0,
2024-06-26 00:00:00,510,12:47,Wednesday,SPADINA - QUEENS QUAY,Mechanical,4.0,7.0,S,1004.0,
2024-06-26 00:00:00,510,13:10,Wednesday,SPADINA AND LAKE SHORE,Diversion,0.0,0.0,S,0.0,
2024-06-26 00:00:00,509,15:15,Wednesday,EXHIBITION LOOP,General Delay,0.0,0.0,W,4549.0,
2024-06-26 00:00:00,509,15:15,Wednesday,BATHURST AND FLEET,General Delay,0.0,0.0,W,4549.0,
2024-06-26 00:00:00,501,15:27,Wednesday,BATHURST AND QUEEN,Mechanical,10.0,20.0,N,8060.0,
2024-06-26 00:00:00,512,16:11,Wednesday,GUNN'S LOOP,Operations,60.0,68.0,E,4487.0,
2024-06-26 00:00:00,505,16:43,Wednesday,DUNDAS AND BAY,Security,10.0,20.0,W,4561.0,
2024-06-26 00:00:00,503,17:48,Wednesday,KING AND JARVIS,Diversion,10.0,20.0,W,4509.0,
2024-06-26 00:00:00,501,17:48,Wednesday,QUEEN AND BEVERLEY,Collision - TTC Involved,10.0,20.0,E,8306.0,
2024-06-26 00:00:00,510,17:58,Wednesday,SPADINA AND FRONT,General Delay,0.0,0.0,S,0.0,
2024-06-26 00:00:00,505,18:04,Wednesday,DUNDAS WEST AND DENISO,General Delay,0.0,0.0,E,4484.0,
2024-06-26 00:00:00,503,18:20,Wednesday,KING EAST AND SHERBOUR,Held By,10.0,20.0,W,4509.0,
2024-06-26 00:00:00,504,18:32,Wednesday,KING AND JARVIS,Diversion,0.0,0.0,W,4509.0,
2024-06-26 00:00:00,509,18:46,Wednesday,FLEET AND BASTION,Operations,18.0,25.0,W,4460.0,
2024-06-26 00:00:00,509,19:53,Wednesday,EXHIBITION LOOP,Operations,25.0,31.0,W,4493.0,
2024-06-26 00:00:00,507,21:20,Wednesday,LAKESHORE AND SILVER M,Emergency Services,0.0,0.0,S,4522.0,
2024-06-26 00:00:00,504,21:35,Wednesday,QUEEN AND OHARA,Mechanical,10.0,20.0,W,4428.0,
2024-06-26 00:00:00,501,21:56,Wednesday,QUEEN AND LESLIE,Rail/Switches,0.0,0.0,W,0.0,
2024-06-26 00:00:00,505,22:06,Wednesday,BROADVIEW STATION,Operations,8.0,16.0,E,4407.0,
2024-06-26 00:00:00,504,01:03,Wednesday,QUEEN AND SORAUREN,General Delay,37.0,47.0,E,4428.0,
2024-06-27 00:00:00,501,02:48,Thursday,QUEEN AND RONCESVALLES,Mechanical,17.0,34.0,W,4453.0,
2024-06-27 00:00:00,501,06:50,Thursday,QUEEN AND SUMACH,Mechanical,8.0,16.0,W,8334.0,
2024-06-27 00:00:00,506,07:15,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10.0,20.0,S,4593.0,
2024-06-27 00:00:00,504,07:22,Thursday,QUEEN EAST AND KING EA,Operations,10.0,20.0,W,4454.0,
2024-06-27 00:00:00,501,07:29,Thursday,BROADVIEW AND QUEEN,Held By,13.0,23.0,W,4423.0,
2024-06-27 00:00:00,503,07:31,Thursday,BROADVIEW AND QUEEN,Held By,11.0,21.0,W,4496.0,
2024-06-27 00:00:00,512,08:34,Thursday,ST CLAIR AND DUFFERIN,Cleaning - Unsanitary,8.0,16.0,E,4608.0,
2024-06-27 00:00:00,506,09:53,Thursday,RONCESVALLES YARD,Operations,1.0,6.0,,4560.0,
2024-06-27 00:00:00,512,10:54,Thursday,OAKWOOD LOOP,General Delay,8.0,16.0,,4545.0,
2024-06-27 00:00:00,506,11:19,Thursday,GERRARD AND LOWER GERR,Mechanical,10.0,20.0,E,4451.0,
2024-06-27 00:00:00,504,11:56,Thursday,KING AND SPADINA,Emergency Services,15.0,25.0,W,4486.0,
2024-06-27 00:00:00,510,12:50,Thursday,SPADINA AND COLLEGE,Diversion,20.0,24.0,N,8637.0,
2024-06-27 00:00:00,504,12:54,Thursday,QUEEN AND DUFFERIN,Security,23.0,33.0,E,4449.0,
2024-06-27 00:00:00,504,13:27,Thursday,RONCESVALLES AND QUEEN,General Delay,0.0,0.0,S,0.0,
2024-06-27 00:00:00,507,13:50,Thursday,LAKE SHORE AND PARK LA,Held By,10.0,20.0,W,4574.0,
2024-06-27 00:00:00,507,14:01,Thursday,LAKE SHORE WEST AND PA,Held By,10.0,20.0,W,4574.0,
2024-06-27 00:00:00,512,14:58,Thursday,ST. CLAIR AND DUFFERIN,Mechanical,15.0,23.0,E,4619.0,
2024-06-27 00:00:00,509,15:17,Thursday,FLEET AND BASTION,General Delay,0.0,0.0,W,4558.0,
2024-06-27 00:00:00,504,15:34,Thursday,KING AND CHURCH,Mechanical,10.0,20.0,W,4502.0,
2024-06-27 00:00:00,506,16:16,Thursday,GERRARD AND CARLAW,Emergency Services,28.0,38.0,E,4599.0,
2024-06-27 00:00:00,504,17:00,Thursday,QUEEN AND SHAW,Diversion,10.0,20.0,E,4556.0,
2024-06-27 00:00:00,506,17:17,Thursday,CARLTON AND PARLIAMENT,Diversion,35.0,45.0,E,4592.0,
2024-06-27 00:00:00,505,17:23,Thursday,DUNDAS AND UNIVERSITY,Diversion,9.0,19.0,E,4459.0,
2024-06-27 00:00:00,505,17:50,Thursday,BATHURST AND DUNDAS,General Delay,0.0,0.0,W,4510.0,
2024-06-27 00:00:00,503,17:59,Thursday,KINGSTON RD,General Delay,0.0,0.0,,0.0,
