_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
2812,2025-01-23T00:00:00,133,19:06,Thursday,ELLESMERE AND BIRKDALE,Collision - TTC,12,24,E,1267
2813,2025-01-23T00:00:00,75,19:19,Thursday,JARVIS AND QUEENS QUAT,Utilized Off Route,20,40,N,8530
2814,2025-01-23T00:00:00,59,19:24,Thursday,OAK AND WESTON,Emergency Services,30,60,W,7039
2815,2025-01-23T00:00:00,903,19:24,Thursday,PROGRESS AND GRANGEWAY,Mechanical,10,20,S,9410
2816,2025-01-23T00:00:00,61,19:32,Thursday,AVENUE AND ROSELAWN,Operations - Operator,30,60,S,7086
2817,2025-01-23T00:00:00,114,19:43,Thursday,COMMISSIONERS AND CARL,Security,10,20,E,8455
2818,2025-01-23T00:00:00,36,19:55,Thursday,HUMBERLINE DRIVE AND F,Mechanical,None,None,N,3593
2819,2025-01-23T00:00:00,54,19:58,Thursday,LAWRENCE AND RIDGEWOOD,Mechanical,11,22,S,8643
2820,2025-01-23T00:00:00,63,20:03,Thursday,OSSINGTON AND BLOOR,Diversion,50,60,N,7064
2821,2025-01-23T00:00:00,85,20:05,Thursday,SHEPPARD AND KINGSTON,Mechanical,8,16,W,1299
2822,2025-01-23T00:00:00,54,20:11,Thursday,LAWRENCE AND TOWNLEY,Mechanical,11,22,E,8630
2823,2025-01-23T00:00:00,149,20:15,Thursday,BLOOR AND CLENDENAN,Mechanical,25,50,S,8118
2824,2025-01-23T00:00:00,31,20:18,Thursday,EASTERN AND WOODFIELD,Utilized Off Route,15,30,S,8522
2825,2025-01-23T00:00:00,25,20:21,Thursday,DON MILLS STATION,Security,10,20,None,8663
2826,2025-01-23T00:00:00,63,20:39,Thursday,6 LAXTON AVENUE,Utilized Off Route,10,20,N,7101
2827,2025-01-23T00:00:00,131,20:44,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,17,34,W,3497
2828,2025-01-23T00:00:00,960,20:48,Thursday,PIONEER VILLAGE STATIO,Security,10,20,N,7040
2829,2025-01-23T00:00:00,102,21:04,Thursday,MARKHAM AND PROGRESS,Investigation,18,36,S,3402
2830,2025-01-23T00:00:00,904,21:15,Thursday,VICTORIA AND SHEPPARD,Mechanical,15,30,S,9078
2831,2025-01-23T00:00:00,84,21:21,Thursday,SHEPPARD AND YONGE,Cleaning - Unsanitary,9,18,E,8845
2832,2025-01-23T00:00:00,60,21:45,Thursday,YONGE AND CUMMER,Mechanical,15,30,E,7103
2833,2025-01-23T00:00:00,7,22:06,Thursday,BATHURST AND TIMBERLAN,Vision,10,20,N,9015
2834,2025-01-23T00:00:00,904,22:09,Thursday,KENNEDY STATION,Investigation,15,30,N,9052
2835,2025-01-23T00:00:00,89,22:53,Thursday,WESTON AND WALSH,Mechanical,10,20,E,3508
2836,2025-01-23T00:00:00,80,23:14,Thursday,THE QUEENSWAY AND PARK,Mechanical,25,50,E,8344
2837,2025-01-23T00:00:00,52,23:52,Thursday,LAWRENCE AND BATHURST,Mechanical,20,40,E,8872
2838,2025-01-23T00:00:00,102,23:58,Thursday,WARDEN STATION,Cleaning - Unsanitary,10,20,S,3416
2839,2025-01-23T00:00:00,26,00:02,Thursday,DUPONT AND KENDAL,Utilized Off Route,23,46,E,8103
2840,2025-01-23T00:00:00,960,00:27,Thursday,FINCH STATION,Mechanical,14,28,E,8384
2841,2025-01-23T00:00:00,11,01:03,Thursday,RAAB AND WELLNESS WAY,Security,19,38,W,8695
2842,2025-01-23T00:00:00,36,01:26,Thursday,FINCH AND TANGIERS,Mechanical,15,30,W,3573
2843,2025-01-23T00:00:00,95,01:38,Thursday,YORK MILLS STATION,Emergency Services,None,None,None,3653
2844,2025-01-24T00:00:00,352,02:24,Friday,LAWRENCE AND YONGE,Emergency Services,30,60,W,7080
2845,2025-01-24T00:00:00,352,03:05,Friday,LAWRENCE AND RALPH,Diversion,78,108,W,7080
2846,2025-01-24T00:00:00,300,03:31,Friday,DANFORTH AVENUE AND LI,Security,17,34,E,8582
2847,2025-01-24T00:00:00,73,04:51,Friday,ALBION AND CLAIREPORT,Mechanical,None,32,None,8183
2848,2025-01-24T00:00:00,52,05:11,Friday,ARROW GARAGE,Mechanical,23,23,None,3631
2849,2025-01-24T00:00:00,36,05:51,Friday,FINCH AND WESTON,Mechanical,9,18,E,9105
2850,2025-01-24T00:00:00,300,05:58,Friday,KIPLING STATION,Emergency Services,None,None,None,3413
2851,2025-01-24T00:00:00,54,05:58,Friday,EGLINTON GARAGE,Operations - Operator,8,16,None,3757
2852,2025-01-24T00:00:00,48,06:13,Friday,ISLINGTON AND ANGLESEY,Operations - Operator,25,50,W,8348
2853,2025-01-24T00:00:00,36,06:26,Friday,FINCH WEST STATION,Security,9,18,None,9118
2854,2025-01-24T00:00:00,102,06:40,Friday,ST CLAIR AND SANTAMONI,Utilized Off Route,24,48,S,3475
2855,2025-01-24T00:00:00,26,06:41,Friday,RUNNYMEDE STATION,Mechanical,20,20,E,8307
2856,2025-01-24T00:00:00,925,06:56,Friday,FRESHMEADOW AND DON MI,Operations - Operator,10,20,N,8791
2857,2025-01-24T00:00:00,995,06:58,Friday,UNIVERSITY OF TORONTO,Mechanical,10,20,None,1676
2858,2025-01-24T00:00:00,108,07:48,Friday,SHEPPARD WEST STATION,Utilized Off Route,9,18,W,8905
2859,2025-01-24T00:00:00,60,07:49,Friday,FINCH STATION,Utilized Off Route,7,13,N,7113
2860,2025-01-24T00:00:00,25,07:49,Friday,DON MILLS AND ESTERBRO,Utilized Off Route,9,18,S,8726
2861,2025-01-24T00:00:00,42,07:50,Friday,YONGE AND CUMMER,Utilized Off Route,9,18,N,8952
2862,2025-01-24T00:00:00,36,07:52,Friday,FINCH AND WESTON,Mechanical,9,18,W,9105
2863,2025-01-24T00:00:00,124,07:53,Friday,ROE LOOP,Utilized Off Route,9,18,W,7029
2864,2025-01-24T00:00:00,7,07:55,Friday,GREENWIN VILLAGE AND E,Utilized Off Route,5,10,N,7091
2865,2025-01-24T00:00:00,53,08:00,Friday,FINCH STATION,Utilized Off Route,7,13,N,3116
2866,2025-01-24T00:00:00,96,08:01,Friday,HUMBER COLLEGE AND HUM,Mechanical,9,19,E,3708
2867,2025-01-24T00:00:00,29,08:11,Friday,PRINCES GATE,Cleaning - Unsanitary,8,16,N,9093
2868,2025-01-24T00:00:00,37,08:19,Friday,HUMBERWOOD AND ARBORWO,Mechanical,20,40,N,3280
2869,2025-01-24T00:00:00,97,08:39,Friday,YONGE AND LAWRENCE,Mechanical,25,50,N,7105
2870,2025-01-24T00:00:00,68,08:48,Friday,WARDEN STATION,Operations - Operator,10,20,N,3310
2871,2025-01-24T00:00:00,935,09:00,Friday,JANE AND KING,Collision - TTC,15,35,N,1035
2872,2025-01-24T00:00:00,25,09:07,Friday,BROADVIEW STATION,Mechanical,7,14,N,8696
2873,2025-01-24T00:00:00,84,09:10,Friday,SHEPPARD WEST STATION,Mechanical,20,40,W,6026
2874,2025-01-24T00:00:00,995,09:10,Friday,YORK MILLS AND LAURENT,Investigation,10,20,W,1652
2875,2025-01-24T00:00:00,952,09:30,Friday,PEARSON AIRPORT,Investigation,10,20,W,3637
2876,2025-01-24T00:00:00,19,09:33,Friday,YONGE AND WELLINGTON,General Delay,26,52,S,8413
2877,2025-01-24T00:00:00,44,09:56,Friday,COL SAMUEL SMITH LOOP,Utilized Off Route,8,16,N,3306
2878,2025-01-24T00:00:00,110,09:57,Friday,KIPLING LOOP AND LAKES,Utilized Off Route,24,54,N,8123
2879,2025-01-24T00:00:00,123,10:01,Friday,LONG BRANCH LOOP,Utilized Off Route,11,22,S,8333
2880,2025-01-24T00:00:00,82,10:08,Friday,CRESCENT AND CLUNY,General Delay,20,None,W,8547
2881,2025-01-24T00:00:00,939,10:09,Friday,FINCH STATION,Mechanical,6,12,None,3299
2882,2025-01-24T00:00:00,40,10:13,Friday,DUNDAS WEST STATION,Utilized Off Route,30,60,W,8182
2883,2025-01-24T00:00:00,32,10:24,Friday,EGLINTON AND ROYAL YOR,Mechanical,12,24,E,7281
2884,2025-01-24T00:00:00,35,10:46,Friday,JANE AND BLOOR,Mechanical,15,30,N,7301
2885,2025-01-24T00:00:00,24,11:11,Friday,VICTORIA PARK AND CONR,Investigation,24,48,N,8932
2886,2025-01-24T00:00:00,68,11:13,Friday,WARDEN AND FAIRFAX,Mechanical,10,20,S,3254
2887,2025-01-24T00:00:00,927,11:15,Friday,HUMBER COLLEGE AND HIG,Mechanical,10,20,N,3557
2888,2025-01-24T00:00:00,75,11:16,Friday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,8565
2889,2025-01-24T00:00:00,83,11:20,Friday,JONES AND GERRARD,Collision - TTC,22,44,S,8495
2890,2025-01-24T00:00:00,91,11:37,Friday,WOODBINE STATION,Mechanical,14,28,None,8568
2891,2025-01-24T00:00:00,17,11:37,Friday,WARDEN LOOP AT STEELES,Operations - Operator,19,38,S,8959
2892,2025-01-24T00:00:00,37,11:56,Friday,ISLINGTON AND STEELES,Mechanical,12,24,None,8156
2893,2025-01-24T00:00:00,54,12:24,Friday,LAWRENCE AND DON MILLS,Emergency Services,14,28,E,8785
2894,2025-01-24T00:00:00,24,12:56,Friday,VICTORIA PARK AND EGLI,Mechanical,10,20,N,8553
2895,2025-01-24T00:00:00,165,13:08,Friday,ORMONT AND WESTON,Mechanical,9,17,W,8850
2896,2025-01-24T00:00:00,63,13:09,Friday,OSSINGTON STATION,Operations - Operator,10,20,None,7131
2897,2025-01-24T00:00:00,36,13:16,Friday,FINCH AND ARROW,Mechanical,9,18,E,9126
2898,2025-01-24T00:00:00,160,13:19,Friday,STEELES AND BATHURST,General Delay,None,None,S,7058
2899,2025-01-24T00:00:00,75,13:29,Friday,LOWER JARVIS AND QUEEN,Mechanical,7,14,N,8604
2900,2025-01-24T00:00:00,16,13:31,Friday,MCCOWAN AND LAWRENCE,Security,12,24,S,8480
2901,2025-01-24T00:00:00,127,13:42,Friday,TOWNLEA LOOP,Mechanical,26,52,W,8218
2902,2025-01-24T00:00:00,107,13:51,Friday,KEELE AND LEPAGE,Diversion,52,84,S,8369
2903,2025-01-24T00:00:00,939,13:53,Friday,KENNEDY STATION,Mechanical,6,11,W,9213
2904,2025-01-24T00:00:00,25,13:58,Friday,DON MILLS STATION,Mechanical,9,18,S,8726
2905,2025-01-24T00:00:00,7,14:01,Friday,BATHURST AND GREENWIN,Mechanical,10,20,S,9007
2906,2025-01-24T00:00:00,85,14:03,Friday,SHEPPARD AND MORNINGSI,Mechanical,18,36,E,3533
2907,2025-01-24T00:00:00,133,14:19,Friday,KENNEDY AND STRATTON,Emergency Services,15,30,N,1247
2908,2025-01-24T00:00:00,47,14:33,Friday,DUFFERIN AND BENTWORTH,Security,24,48,S,8381
2909,2025-01-24T00:00:00,939,14:40,Friday,FINCH AND KENNEDY,Operations - Operator,12,24,E,3136
2910,2025-01-24T00:00:00,32,14:52,Friday,LAWRENCE AND JANE,Cleaning - Unsanitary,10,20,W,7237
2911,2025-01-24T00:00:00,44,14:59,Friday,KIPLING AND LAKESHORE,Utilized Off Route,6,12,N,3306
2912,2025-01-24T00:00:00,149,15:05,Friday,BLOOR AND RUNNYMEDE,Utilized Off Route,28,36,E,81997
2913,2025-01-24T00:00:00,996,15:06,Friday,SHEPPARD AND SENLAC,Vision,10,20,W,6025
2914,2025-01-24T00:00:00,47,15:08,Friday,EARLSCOURT LOOP,Utilized Off Route,12,24,S,8373
2915,2025-01-24T00:00:00,123,15:12,Friday,DUNDAS AND AUCKLAND,Collision - TTC,21,42,E,8333
2916,2025-01-24T00:00:00,53,15:30,Friday,FINCH STATION,Mechanical,10,20,W,3113
2917,2025-01-24T00:00:00,96,15:39,Friday,ARROW GARAGE,Mechanical,10,20,W,1374
2918,2025-01-24T00:00:00,32,15:39,Friday,EGLINTON AND MARLEE,Collision - TTC,10,20,W,7306
2919,2025-01-24T00:00:00,59,15:47,Friday,LAWRENCE WEST STATION,Operations - Operator,18,35,None,7047
2920,2025-01-24T00:00:00,24,15:50,Friday,DON MILLS STATION,Operations - Operator,22,44,None,8556
2921,2025-01-24T00:00:00,69,16:04,Friday,KINGSTON AND WARDEN,Operations - Operator,18,26,W,8404
2922,2025-01-24T00:00:00,999,16:23,Friday,SPADINA STATION TO 195,Utilized Off Route,None,None,None,7283
2923,2025-01-24T00:00:00,89,16:26,Friday,WESTON AND CHURCH,Vision,10,20,None,7126
2924,2025-01-24T00:00:00,52,16:37,Friday,EGLINTON STATION,Investigation,18,36,None,3638
2925,2025-01-24T00:00:00,72,16:39,Friday,CARLAW AND QUEEN,Collision - TTC,8,16,N,8518
2926,2025-01-24T00:00:00,131,16:48,Friday,KENNEDY STATION,Investigation,13,26,W,1322
2927,2025-01-24T00:00:00,938,16:48,Friday,KENNEDY STATION,Investigation,15,30,W,1298
2928,2025-01-24T00:00:00,36,16:54,Friday,FINCH AND ALBION,Collision - TTC,6,12,W,9108
2929,2025-01-24T00:00:00,42,16:55,Friday,MCNICOLL AND VICTORIA,Mechanical,10,20,W,3321
2930,2025-01-24T00:00:00,104,16:55,Friday,SHEPPARD WEST STATION,Cleaning - Unsanitary,30,60,S,7012
2931,2025-01-24T00:00:00,11,16:57,Friday,DAVISVILLE STATION,Security,23,46,E,8777
2932,2025-01-24T00:00:00,944,17:07,Friday,KIPLING STATION,Mechanical,10,20,None,3272
2933,2025-01-24T00:00:00,47,17:19,Friday,YORKDALE STATION,Mechanical,28,56,N,3560
2934,2025-01-24T00:00:00,96,17:53,Friday,FINCH AND HUMBERLINE,Mechanical,20,40,W,1369
2935,2025-01-24T00:00:00,35,17:53,Friday,JANE STATION,Operations - Operator,6,12,None,7294
2936,2025-01-24T00:00:00,122,18:02,Friday,LESMILL AND VALLEYBROO,Mechanical,10,20,N,1234
2937,2025-01-24T00:00:00,44,18:27,Friday,ST ALBANS AND WEST SER,Vision,6,12,E,8103
2938,2025-01-24T00:00:00,68,18:31,Friday,WARDEN AND ENTERPRISE,Collision - TTC,40,80,S,3142
2939,2025-01-24T00:00:00,105,18:35,Friday,DUFFERIN AND FINCH,Security,12,24,N,3523
2940,2025-01-24T00:00:00,9,18:40,Friday,BELLAMY AND LAWRENCE,Mechanical,26,45,N,8608
2941,2025-01-24T00:00:00,12,18:40,Friday,KINGSTON AND SCARBOROU,Diversion,42,64,E,8415
2942,2025-01-24T00:00:00,86,18:52,Friday,SCARBOROUGH GOLF CLUB,Diversion,36,50,E,3650
2943,2025-01-24T00:00:00,986,19:00,Friday,SCARBOROUGH GOLF CLUB,Diversion,36,48,E,1310
2944,2025-01-24T00:00:00,116,19:05,Friday,SCARBOROUGH GOLF CLUB,Diversion,36,44,E,3531
2945,2025-01-24T00:00:00,905,19:09,Friday,SCARBOROUGH GOLF CLUB,Diversion,34,46,E,1549
2946,2025-01-24T00:00:00,31,19:15,Friday,COXWELL STATION,Diversion,25,40,S,8491
2947,2025-01-24T00:00:00,505,19:34,Friday,BROADVIEW AND DUNDAS,Security,10,20,S,4428
2948,2025-01-24T00:00:00,905,19:39,Friday,MORNINGSIDE AND ELLESM,Emergency Services,12,24,N,1207
2949,2025-01-24T00:00:00,116,19:45,Friday,MORNINGSIDE AND MILITA,Security,8,16,N,3530
2950,2025-01-24T00:00:00,31,19:46,Friday,COXWELL STATION,Mechanical,15,30,E,8411
2951,2025-01-24T00:00:00,169,19:48,Friday,HUNTINGWOOD AND MIDLAN,Diversion,60,90,E,1327
2952,2025-01-24T00:00:00,78,19:51,Friday,UPPER CANADA AND LORD,Operations - Operator,20,42,E,3518
2953,2025-01-24T00:00:00,129,19:53,Friday,KENNEDY STATION,Mechanical,10,20,S,9401
2954,2025-01-24T00:00:00,85,19:59,Friday,SHEPPARD AND MEADOWVAL,Security,16,32,N,3404
2955,2025-01-24T00:00:00,41,20:03,Friday,KEELE AND COLVILLE,Security,5,10,S,9458
2956,2025-01-24T00:00:00,131,20:11,Friday,MORNINGVIEW TRAIL AND,Mechanical,17,34,E,1654
2957,2025-01-24T00:00:00,50,20:13,Friday,BURHAMTHORPE AND OLD B,Mechanical,15,30,E,8307
2958,2025-01-24T00:00:00,53,20:15,Friday,STEELES AND DUDLEY,Operations - Operator,10,20,W,3129
2959,2025-01-24T00:00:00,53,20:15,Friday,STEELES AND DUDLEY,Operations - Operator,10,20,W,9212
2960,2025-01-24T00:00:00,85,20:29,Friday,MEADOWVALE AND SHEPPAR,Mechanical,17,34,W,1273
2961,2025-01-24T00:00:00,995,20:49,Friday,YORK MILLS STATION,Mechanical,12,24,None,1323
2962,2025-01-24T00:00:00,57,20:52,Friday,MIDLAND AND HUNTINGWOO,Diversion,30,46,S,3249
2963,2025-01-24T00:00:00,600,21:06,Friday,LAWRENCE AND WARDEN,Mechanical,None,None,E,3756
2964,2025-01-24T00:00:00,37,21:09,Friday,ISLINGTON AND BLOOR,Mechanical,20,40,S,8324
2965,2025-01-24T00:00:00,108,21:11,Friday,GRANDRAVINE AND KEELE,Emergency Services,27,54,E,3604
2966,2025-01-24T00:00:00,52,21:25,Friday,LAWRENCE AND CALEDONIA,Mechanical,18,36,W,3561
2967,2025-01-24T00:00:00,96,21:44,Friday,YORK MILLS STATION,Emergency Services,5,10,E,3583
2968,2025-01-24T00:00:00,52,23:02,Friday,LAWRENCE AND WESTON,Security,20,40,W,8891
2969,2025-01-24T00:00:00,960,23:05,Friday,STEELES AND ISLINGTON,Mechanical,10,20,E,3512
2970,2025-01-24T00:00:00,134,23:26,Friday,BALDOON AND FINCH,Mechanical,21,36,N,1312
2971,2025-01-24T00:00:00,None,23:37,Friday,DUFFERIN AND ROSELAWN,Utilized Off Route,None,None,None,7211
2972,2025-01-24T00:00:00,54,00:03,Friday,LAWRENCE AND DONWAY,Security,20,40,W,8677
2973,2025-01-24T00:00:00,123,00:27,Friday,LONG BRANCH LOOP,Mechanical,19,25,S,8333
2974,2025-01-24T00:00:00,80,00:42,Friday,THE QUEENSWAY AND ALGI,Mechanical,25,50,E,8354
2975,2025-01-24T00:00:00,102,01:01,Friday,MARKHAM AND MCNICOLL,Mechanical,10,20,S,3429
2976,2025-01-24T00:00:00,95,01:24,Friday,RYLANDER AND KINGSTON,Operations - Operator,18,36,W,3412
2977,2025-01-25T00:00:00,999,02:02,Saturday,BEDFORD AND BLOOR,Security,None,None,S,7219
2978,2025-01-25T00:00:00,320,02:26,Saturday,YONGE AND GROSVENOR,Security,5,10,S,3513
2979,2025-01-25T00:00:00,None,03:16,Saturday,ARROW TRAFFIC OFFICE,Security,None,None,None,None
2980,2025-01-25T00:00:00,354,03:22,Saturday,GREENCREST CIRCUIT AND,Emergency Services,None,None,S,8644
2981,2025-01-25T00:00:00,353,03:38,Saturday,STEELES AND BATHURST,Diversion,30,52,E,3110
2982,2025-01-25T00:00:00,320,04:32,Saturday,YONGE AND LOLA,Security,15,15,S,1312
2983,2025-01-25T00:00:00,335,04:52,Saturday,IAN MACDONALD BLVD AND,Emergency Services,None,None,S,1329
2984,2025-01-25T00:00:00,124,06:38,Saturday,ROE LOOP,Mechanical,17,35,W,7036
2985,2025-01-25T00:00:00,53,06:58,Saturday,STEELES AND WARDEN,Mechanical,37,57,E,3205
2986,2025-01-25T00:00:00,39,07:01,Saturday,FINCH STATION,Mechanical,15,30,E,8963
2987,2025-01-25T00:00:00,None,07:11,Saturday,42 MILFORD AVE (KEELE,Utilized Off Route,21,43,None,None
2988,2025-01-25T00:00:00,62,07:18,Saturday,CUMMER AND PINEWAY,Mechanical,20,40,W,3177
2989,2025-01-25T00:00:00,118,07:22,Saturday,WILSON YARD,Mechanical,22,44,W,3508
2990,2025-01-25T00:00:00,7,07:31,Saturday,BATHURST AND WILSON,Mechanical,10,20,N,9000
2991,2025-01-25T00:00:00,25,08:02,Saturday,BROADVIEW STATION,Vision,10,20,S,8799
2992,2025-01-25T00:00:00,123,08:27,Saturday,QUEEN AND EAST MALL,Collision - TTC,27,34,E,8193
2993,2025-01-25T00:00:00,51,09:12,Saturday,LESLIE STATION,Emergency Services,25,50,None,3191
2994,2025-01-25T00:00:00,8,09:21,Saturday,BROADVIEW STATION,Mechanical,20,40,N,8492
2995,2025-01-25T00:00:00,52,09:21,Saturday,LAWRENCE AND ROYAL YOR,Emergency Services,22,None,E,8878
2996,2025-01-25T00:00:00,52,10:01,Saturday,THE WESTWAY AND ROYAL,Vision,22,44,E,6031
2997,2025-01-25T00:00:00,70,10:04,Saturday,CRAIGTON AND RANNOCK,Collision - TTC,8,16,S,8444
2998,2025-01-25T00:00:00,21,10:12,Saturday,EGLINTON AND MIDLAND,Mechanical,22,44,N,8488
2999,2025-01-25T00:00:00,904,10:42,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,9065
3000,2025-01-25T00:00:00,102,10:42,Saturday,WARDEN STATION,Mechanical,10,18,S,3536
3001,2025-01-25T00:00:00,54,11:18,Saturday,LESLIE AND EGLINTON,Mechanical,20,40,E,8722
3002,2025-01-25T00:00:00,23,11:27,Saturday,DANFORTH AND DAWES,Operations - Operator,10,20,S,8520
3003,2025-01-25T00:00:00,68,11:45,Saturday,WARDEN AND HUNTINGWOOD,Mechanical,20,40,S,3135
3004,2025-01-25T00:00:00,939,11:47,Saturday,KENNEDY AND ELLESMERE,Collision - TTC,13,26,N,8952
3005,2025-01-25T00:00:00,7,11:54,Saturday,BATHURST AND EGLINTON,Mechanical,10,20,S,9005
3006,2025-01-25T00:00:00,43,11:57,Saturday,KENNEDY STATION,Mechanical,10,20,S,3143
3007,2025-01-25T00:00:00,19,12:28,Saturday,BLOOR AND BAY,Mechanical,30,60,N,8516
3008,2025-01-25T00:00:00,46,12:29,Saturday,KIPLING STATION,Security,24,48,None,8155
3009,2025-01-25T00:00:00,94,12:30,Saturday,CASTLE FRANK STATION,Mechanical,20,40,N,8421
3010,2025-01-25T00:00:00,47,12:38,Saturday,CALEDONIA AND INNES,Collision - TTC,17,34,None,7004
3011,2025-01-25T00:00:00,36,12:38,Saturday,FINCH AND TANGIERS,Mechanical,6,11,S,1364
3012,2025-01-25T00:00:00,79,12:56,Saturday,LAWRENCE AND WESTON,Emergency Services,30,60,W,7279
3013,2025-01-25T00:00:00,939,12:59,Saturday,MCCOWAN AND SHEPPARD,Mechanical,13,26,E,9236
3014,2025-01-25T00:00:00,60,13:07,Saturday,YONGE AND CUMMER,Mechanical,10,20,S,7104
3015,2025-01-25T00:00:00,9,13:11,Saturday,WARDEN STATION,Mechanical,18,36,N,8549
3016,2025-01-25T00:00:00,903,13:15,Saturday,BUSHBY AND MCCOWAN,Mechanical,12,24,E,9401
3017,2025-01-25T00:00:00,95,13:33,Saturday,YORK MILLS STATION,Mechanical,11,22,None,1321
3018,2025-01-25T00:00:00,68,13:34,Saturday,WARDEN AND HWY 7,Mechanical,10,20,S,3317
3019,2025-01-25T00:00:00,95,13:38,Saturday,YORK MILLS STATION,Mechanical,11,22,W,1555
3020,2025-01-25T00:00:00,60,13:40,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,7104
3021,2025-01-25T00:00:00,29,14:05,Saturday,DUFFERIN AND GIBSON,Diversion,34,44,S,9446
3022,2025-01-25T00:00:00,11,14:23,Saturday,DAVISVILLE AND PAILTON,Investigation,25,50,E,8916
3023,2025-01-25T00:00:00,162,14:27,Saturday,LAWRENCE AND BAYVIEW,Operations - Operator,30,60,W,8754
3024,2025-01-25T00:00:00,11,14:32,Saturday,LAWRENCE AND BAYVIEW,General Delay,25,50,N,8795
3025,2025-01-25T00:00:00,96,14:34,Saturday,WILSON STATION,Mechanical,17,34,None,3579
3026,2025-01-25T00:00:00,36,14:47,Saturday,FINCH AND SENTINEL,Collision - TTC,6,12,W,8885
3027,2025-01-25T00:00:00,54,14:48,Saturday,LAWRENCE AND VICTORIA,Operations - Operator,14,28,E,8705
3028,2025-01-25T00:00:00,25,14:48,Saturday,BROADVIEW STATION,Mechanical,9,17,S,8767
3029,2025-01-25T00:00:00,86,15:04,Saturday,EGLINTON AND MASON,Mechanical,10,20,W,3472
3030,2025-01-25T00:00:00,11,15:05,Saturday,DAVISVILLE AND YONGE,General Delay,25,50,S,8630
3031,2025-01-25T00:00:00,96,15:13,Saturday,ELMHURST AND ALBION,Collision - TTC,17,34,W,3581
3032,2025-01-25T00:00:00,39,15:23,Saturday,FINCH AND SANDHURST,Emergency Services,17,34,E,3115
3033,2025-01-25T00:00:00,100,16:12,Saturday,GERVAIS AND EGLINTON,General Delay,None,None,N,None
3034,2025-01-25T00:00:00,927,16:21,Saturday,HIGHWAY 27 AND QUEEN'S,Mechanical,8,16,S,1367
3035,2025-01-25T00:00:00,108,16:27,Saturday,GRANDRAVINE AND KEELE,Mechanical,20,40,W,3721
3036,2025-01-25T00:00:00,36,16:36,Saturday,FINCH AND ROMFIELD,Mechanical,6,12,E,1392
3037,2025-01-25T00:00:00,80,16:50,Saturday,SHERWAY GARDENS,Operations - Operator,18,36,E,8152
3038,2025-01-25T00:00:00,85,17:10,Saturday,METRO TORONTO ZOO,Mechanical,12,24,W,3490
3039,2025-01-25T00:00:00,32,17:39,Saturday,EGLINTON AND RENFORTH,Operations - Operator,12,24,E,3730
3040,2025-01-25T00:00:00,52,17:39,Saturday,EGLINTON STATION,Mechanical,20,40,S,3612
3041,2025-01-25T00:00:00,925,17:50,Saturday,DON MILLS AND YORK MIL,Collision - TTC,11,22,N,8628
3042,2025-01-25T00:00:00,72,18:08,Saturday,CARLAW AND DUNDAS,Operations - Operator,6,12,N,8467
3043,2025-01-25T00:00:00,95,18:13,Saturday,DON MILLS AND YORK MIL,Diversion,70,88,W,None
3044,2025-01-25T00:00:00,75,18:16,Saturday,LOWER JARVIS AND QUEEN,Mechanical,12,24,N,8428
3045,2025-01-25T00:00:00,127,18:20,Saturday,LANSDOWNE AND DAVENPOR,Cleaning - Unsanitary,23,46,S,8360
3046,2025-01-25T00:00:00,29,18:24,Saturday,DUFFERIN AND ARMSTRONG,Security,16,31,S,9419
3047,2025-01-25T00:00:00,29,18:25,Saturday,DUFFERIN AND DUPONT,Diversion,34,39,S,9456
3048,2025-01-25T00:00:00,510,18:30,Saturday,SPADINA STATION,General Delay,None,None,None,None
3049,2025-01-25T00:00:00,75,18:33,Saturday,DANFORTH AND GREENWOOD,Operations - Operator,12,24,E,8428
3050,2025-01-25T00:00:00,30,18:35,Saturday,DUNDAS AND KEELE,Mechanical,27,49,E,3344
3051,2025-01-25T00:00:00,7,18:57,Saturday,BATHURST AND BURTON,Mechanical,10,20,N,9009
3052,2025-01-25T00:00:00,84,19:03,Saturday,SHEPPARD AND ARROW,Mechanical,9,18,S,3643
3053,2025-01-25T00:00:00,927,19:05,Saturday,KIPLING STATION,Mechanical,8,16,None,8742
3054,2025-01-25T00:00:00,36,19:09,Saturday,FINCH STATION,Mechanical,9,18,W,6026
3055,2025-01-25T00:00:00,68,19:14,Saturday,WARDEN AND COMSTOCK,Mechanical,15,30,N,3146
3056,2025-01-25T00:00:00,100,19:57,Saturday,BROADVIEW AND DANFORTH,Collision - TTC,9,18,N,8786
3057,2025-01-25T00:00:00,97,20:02,Saturday,YONGE AND ALCORN,Mechanical,27,54,S,7069
3058,2025-01-25T00:00:00,110,20:17,Saturday,BLOOR AND ISLINGTON,Cleaning - Unsanitary,25,50,W,8143
3059,2025-01-25T00:00:00,131,20:50,Saturday,KENNEDY STATION,Mechanical,16,32,W,1529
3060,2025-01-25T00:00:00,7,20:58,Saturday,BATHURST AND DUPONT,Collision - TTC,10,20,S,9022
3061,2025-01-25T00:00:00,70,21:28,Saturday,VICTORIA PARK AND EGLI,Mechanical,12,24,E,8510
3062,2025-01-25T00:00:00,9,21:41,Saturday,BELLAMY AND EGLINTON,Operations - Operator,22,44,E,8438
